fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
6967,7256,1,16,1,1,3.7,155,100000
6968,5963,1,99,1,1,4.0,37,5000
6969,3174,10,38,1,1,4.17266,0,10
6970,3177,8,99,1,2,4.17266,2,10
6971,8230,10,207,1,1,4.2,1111,100000
6972,3171,1,576,1,1,4.17266,0,1
6973,7227,8,215,1,2,4.5,28,10000
6974,7224,54,1042,1,1,3.8,1777,100000
6975,7225,1,563,1,1,2.5,2,1000
6976,6890,54,3,1,1,4.0,1,100
6977,1436,66,3,1,1,4.0,8,1000
6978,7228,10,576,1,1,4.1,28,10000
6979,3503,10,100,1,1,4.17266,0,10
6980,751,4,251,1,1,4.17266,0,10
6981,7257,1877,1043,1,1,3.6,216,10000
6982,6332,66,3,1,1,3.4,16,5000
6983,8222,11,468,1,1,3.9,627,10000
6984,6076,11,563,1,1,4.6,549,50000
6985,3670,10,281,1,1,4.7,1730,100000
6986,3168,5,11,1,1,5.0,1,5
6987,7218,6,612,1,1,3.9,73,10000
6988,2098,10,234,1,1,4.2,30350,1000000
6989,3182,1,373,1,1,3.5,10,5000
6990,7217,11,178,1,2,4.17266,7,1000
6991,7219,6,677,1,1,4.1,633,100000
6992,7220,5,3,1,1,4.2,1611,100000
6993,3195,235,340,1,1,4.5,13,1000
6994,7222,8,49,1,1,3.8,48,10000
6995,3183,6,259,1,1,3.4,45,10000
6996,3507,10,1046,1,1,4.17266,0,10
6997,3581,6,3,1,1,3.9,184,50000
6998,5678,11,170,1,1,4.5,3776,100000
6999,8212,66,100,1,1,4.17266,3,100
7000,8213,10,661,1,1,4.17266,0,50
7001,3200,5,39,1,1,3.0,9,1000
7002,3189,10,127,1,1,4.17266,2,100
7003,1305,235,106,1,1,4.1,14,1000
7004,5798,1,843,1,1,4.6,12,1000
7005,8358,1,135,1,1,4.17266,1,50
7006,3197,11,67,1,1,3.9,162,10000
7007,7800,10,390,1,1,4.7,62,1000
7008,3184,11,1047,1,1,4.5,2,100
7009,303,8,49,1,1,3.4,82,10000
7010,3185,10,13,1,2,5.0,6,100
7011,7711,235,212,1,1,5.0,5,500
7012,3193,235,329,1,1,5.0,1,10
7013,3181,11,70,1,1,4.0,576,50000
7014,3186,11,100,1,1,4.17266,0,50
7015,716,5,162,1,1,4.17266,2,100
7016,3192,11,295,1,1,4.0,1,100
7017,3191,10,51,1,1,4.17266,0,10
7018,3196,1,523,1,1,4.9,8,500
7019,3187,5,80,1,1,5.0,3,500
7020,2386,10,448,1,1,4.17266,0,100
7021,4959,235,242,1,1,4.6,7,1000
7022,3188,129,554,1,1,4.17266,76,10000
7023,7221,11,32,1,2,4.8,5,100
7024,4520,235,181,1,1,4.1,7,1000
7025,3790,1,231,1,1,4.1,13,100
7026,5390,11,175,1,1,4.17266,1,10
7027,3199,1,22,1,1,4.17266,0,1
7028,4270,5,3,1,1,4.7,23,1000
7029,3194,1,11,1,1,4.17266,0,1
7030,3190,1,3,1,1,5.0,5,10
7031,6669,10,677,1,1,4.4,7,100
7032,5669,4,90,1,1,3.3,4114,100000
7033,3217,10,16,1,2,4.0,403,50000
7034,3220,5,82,1,1,3.5,208,10000
7035,5670,5,52,1,1,2.8,89,10000
7036,3216,10,3,1,1,4.17266,19,5000
7037,3206,5,183,1,1,3.6,496,100000
7038,3204,66,52,1,1,3.2,190,50000
7039,3208,66,51,1,1,3.6,2210,100000
7040,3219,5,177,1,1,3.7,150,5000
7041,3207,5,154,1,1,3.3,279,10000
7042,3209,5,352,1,1,3.1,1242,50000
7043,3218,10,60,1,1,4.1,435,50000
7044,3224,10,110,1,1,3.1,16,1000
7045,3589,11,801,1,1,3.5,268,10000
7046,3231,11,3,1,2,3.6,17,1000
7047,3213,5,160,1,1,2.3,23,1000
7048,3223,5,191,1,1,4.17266,0,100
7049,3227,11,254,1,1,2.9,26,1000
7050,3221,171,260,1,1,3.0,2,500
7051,3514,66,194,1,1,2.9,204,10000
7052,7526,171,882,1,1,3.9,13,500
7053,3212,5,51,1,1,5.0,2,50
7054,3228,66,90,1,1,4.17266,5,100
7055,497,8,958,1,1,3.4,79,5000
7056,3202,5,579,1,1,5.0,8,100
7057,3205,5,500,1,1,4.8,17,500
7058,8197,10,204,1,1,4.17266,2,1000
7059,3225,10,11,1,2,4.2,5,50
7060,3230,1,3,1,2,4.17266,3,100
7061,3203,11,3,1,1,4.17266,15,500
7062,3222,4,299,1,1,4.17266,0,100
7063,3201,10,286,1,1,5.0,4,50
7064,3211,1,523,1,1,4.17266,0,1
7065,4021,129,1002,1,1,4.3,634,50000
7066,3226,171,70,1,1,4.17266,0,5
7067,3210,1,533,1,1,4.4,58,10000
7068,1,4,50,1,3,4.8,311,5000
7069,2965,11,11,1,1,4.17266,11,1000
7070,3214,1921,753,1,1,4.17266,4,100
7071,7091,10,260,1,1,4.1,27,1000
7072,3229,1,753,1,1,4.17266,3,100
7073,3591,11,139,1,1,4.6,22165,1000000
7074,3610,11,291,1,1,4.3,392819,10000000
7075,8202,10,47,1,1,4.6,8,100
7076,3235,6,1048,1,1,4.0,505,10000
7077,3244,54,524,1,1,2.9,322,50000
7078,3247,235,184,1,1,4.1,25,1000
7079,3240,10,190,1,2,4.17266,1,50
7080,3237,10,9,1,1,4.17266,4,1000
7081,3242,11,249,1,1,4.17266,1,100
7082,1375,11,550,1,1,4.2,883,100000
7083,3232,1,704,1,1,4.17266,3,100
7084,3244,6,141,1,1,4.4,105,10000
7085,3243,10,117,1,1,2.4,29,500
7086,3241,342,839,1,1,4.2,40,1000
7087,3238,11,276,1,1,4.17266,0,10
7088,3246,10,891,1,1,4.17266,0,50
7089,3245,10,231,1,1,4.17266,1,100
7090,3587,54,862,1,1,3.1,17,1000
7091,8331,11,51,1,1,4.17266,0,10
7092,3249,1,346,1,1,4.7,6547,100000
7093,559,171,69,1,2,3.4,42497,1000000
7094,3248,54,101,1,1,4.7,24278,1000000
7095,1430,10,176,1,1,4.7,3776,100000
7096,3520,54,662,1,1,4.2,91,10000
7097,3239,1,41,1,1,5.0,3,100
7098,3962,11,80,1,1,4.5,256,10000
7099,5681,6,291,1,1,4.3,63192,1000000
7100,5680,11,487,1,1,3.3,7993,1000000
7101,3609,11,110,1,1,4.17266,20,1000
7102,5018,6,1049,1,2,4.2,3946,100000
7103,5020,6,73,1,4,4.2,17453,1000000
7104,6671,8,496,1,1,4.7,14773,500000
7105,6876,11,233,1,1,4.3,2282,500000
7106,3608,1,80,1,2,4.8,8369,50000
7107,6321,5,3,1,1,4.2,1506,100000
7108,5019,6,1049,1,4,4.0,30008,1000000
7109,5684,1,648,1,1,4.2,11002,1000000
7110,6227,11,74,1,3,4.1,47576,1000000
7111,2867,11,267,1,1,4.6,2533,100000
7112,5312,5,524,1,1,3.8,7379,1000000
7113,5523,5,16,1,1,4.5,185382,10000000
7114,3961,11,80,1,1,4.4,115,10000
7115,5682,10,102,1,1,4.1,148405,10000000
7116,4649,11,160,1,1,4.0,20977,1000000
7117,3528,11,566,1,1,3.9,1619,100000
7118,7684,54,1050,1,1,3.5,78,10000
7119,3526,10,352,1,1,5.0,4,100
7120,3250,10,40,1,1,4.6,10,1000
7121,5429,10,319,1,1,4.17266,13,100
7122,715,1,128,1,1,3.6,18,1000
7123,1416,6,995,1,1,4.2,601,100000
7124,3251,8,1051,1,1,4.17266,1,100
7125,3525,54,3,1,1,3.8,13388,500000
7126,3527,11,958,1,1,4.17266,1,100
7127,3252,10,343,1,1,3.4,43,5000
7128,4047,1,189,1,1,3.8,35746,5000000
7129,5700,4,44,1,3,4.2,128,10000
7130,3010,1,931,1,1,4.2,137167,1000000
7131,7204,11,1052,1,1,3.7,7203,1000000
7132,2452,129,1053,1,2,4.0,267636,10000000
7133,5421,10,238,1,4,4.4,1294,50000
7134,3585,11,357,1,1,4.5,234,10000
7135,8066,11,35,1,4,3.7,16073,500000
7136,6960,6,73,1,2,4.2,64815,5000000
7137,3123,8,513,1,1,3.9,5075,500000
7138,4667,6,343,1,2,3.7,63986,1000000
7139,5267,10,20,1,1,4.2,3593,500000
7140,5331,232,801,1,1,4.0,32522,1000000
7141,5412,6,104,1,1,3.9,1036,100000
7142,7607,6,346,1,1,4.1,27130,5000000
7143,6169,1,314,1,1,4.3,157264,10000000
7144,4811,10,115,1,2,4.5,157322,5000000
7145,4443,4,9,1,1,4.5,76627,5000000
7146,2129,6,1054,1,1,3.3,5290,500000
7147,4423,10,100,1,2,4.4,1094,500000
7148,8094,4,190,1,2,4.2,326689,10000000
7149,8203,5,82,1,1,4.2,6969,100000
7150,7764,1,110,1,1,4.1,138050,10000000
7151,4582,11,397,1,2,4.1,2248,100000
7152,6445,8,17,1,1,4.4,661,100000
7153,10,5,72,1,2,4.1,105766,10000000
7154,5166,6,288,1,1,3.9,80313,10000000
7155,7752,11,190,1,2,3.9,70,10000
7156,6300,6,252,1,1,4.4,11442,1000000
7157,3260,4,26,1,1,3.8,4231,100000
7158,7201,235,105,1,1,3.0,42515,5000000
7159,3529,11,576,1,1,3.4,59,10000
7160,3259,1,3,1,1,4.17266,2,100
7161,5746,5,130,1,1,5.0,4,100
7162,3255,5,46,1,2,4.17266,2,10
7163,8349,6,957,1,1,4.1,211,10000
7164,8034,10,7,1,1,4.17266,0,100
7165,3261,11,77,1,1,2.4,9,1000
7166,2348,54,1055,1,1,3.9,146,10000
7167,3255,10,26,1,1,4.17266,0,10
7168,3256,10,83,1,1,4.17266,0,10
7169,3258,108,800,1,1,4.0,8,100
7170,7706,10,130,1,1,4.17266,0,50
7171,7255,235,432,1,1,3.0,49,5000
7172,3531,11,641,1,1,4.17266,20,10000
7173,3616,10,339,1,1,4.4,4600,500000
7174,5160,6,941,1,1,3.4,9051,1000000
7175,3521,6,192,1,4,2.9,72,5000
7176,8219,6,715,1,1,5.0,2,10
7177,2967,10,26,1,1,4.5,14692,1000000
7178,3524,11,701,1,1,3.7,40678,1000000
7179,3257,10,83,1,1,4.17266,0,10
7180,7160,5,3,1,4,4.0,127810,10000000
7181,2448,129,417,1,1,3.2,85,10000
7182,7254,6,378,1,1,3.6,209,50000
7183,7260,6,964,1,1,3.2,111,5000
7184,3617,10,16,1,1,3.7,27179,1000000
7185,3255,11,3,1,1,4.7,15,1000
7186,3522,235,708,1,3,4.4,351607,5000000
7187,6033,1,207,1,1,4.4,87045,10000000
7188,401,6,1056,1,1,4.9,34,1000
7189,1576,11,115,1,1,2.6,366,50000
7190,5003,1,137,1,1,5.0,10,100
7191,6032,11,143,1,1,4.1,13731,1000000
7192,3530,11,59,1,1,4.0,4,100
7193,7202,6,3,1,1,4.1,104583,1000000
7194,3268,1,728,1,1,4.17266,10,500
7195,3263,10,242,1,1,3.3,3,1000
7196,7141,235,423,1,1,4.2,58553,1000000
7197,3264,11,3,1,1,4.0,33,1000
7198,602,6,62,1,1,4.3,6669,1000000
7199,3266,10,26,1,1,4.17266,1,1
7200,1266,10,117,1,1,4.4,764967,10000000
7201,3267,11,65,1,2,5.0,1,10
7202,7509,6,452,1,2,4.3,5339,1000000
7203,6627,6,678,1,4,4.4,6735,1000000
7204,6060,10,16,1,1,4.17266,10,50
7205,3262,11,280,1,2,4.17266,9,100
7206,3532,10,3,1,1,4.17266,2,5
7207,3676,235,3,1,1,3.9,23104,1000000
7208,7014,10,110,1,1,4.0,48731,5000000
7209,3967,235,3,1,1,3.8,8482,1000000
7210,3265,1,99,1,1,4.17266,1,100
7211,1355,11,462,1,2,3.8,555,100000
7212,7068,1,1057,1,3,4.4,13714,1000000
7213,2889,11,336,1,2,4.3,240,50000
7214,5272,235,3,1,1,3.9,35989,1000000
7215,3137,6,924,1,1,4.2,16237,500000
7216,5915,6,625,1,1,3.8,21149,1000000
7217,6289,10,568,1,2,4.3,95,10000
7218,6119,6,1058,1,1,3.8,20292,1000000
7219,1551,11,178,1,2,4.2,140883,5000000
7220,5834,54,662,1,1,4.5,16426,500000
7221,5181,10,207,1,1,3.6,8091,1000000
7222,3926,8,874,1,1,3.5,352,50000
7223,6605,10,69,1,1,4.4,30,5000
7224,4348,6,527,1,2,3.5,3048,500000
7225,6751,11,275,1,1,4.1,101,10000
7226,7275,1,162,1,1,4.8,3136,100000
7227,58,1,247,1,1,4.4,467,100000
7228,5914,10,177,1,3,4.3,1216,500000
7229,2990,10,3,1,1,4.0,34417,1000000
7230,5224,1,3,1,1,4.4,5482,1000000
7231,4990,10,103,1,1,3.5,191,50000
7232,6927,10,82,1,1,4.3,1961,100000
7233,7339,66,3,1,1,4.4,22776,1000000
7234,8220,11,1059,1,1,4.7,316,10000
7235,3271,11,470,1,1,3.8,52,10000
7236,3269,141,69,1,1,5.0,3,500
7237,3540,54,197,1,2,4.8,725,10000
7238,3541,11,1060,1,1,4.9,107,10000
7239,6451,8,9,1,1,4.3,697805,50000000
7240,6342,10,380,1,1,4.17266,8,100
7241,6341,171,97,1,1,5.0,18,50
7242,3534,11,405,1,1,4.17266,3,5000
7243,3135,54,831,1,1,4.9,122,5000
7244,3542,10,3,1,1,4.9,82,5000
7245,555,129,86,1,1,4.9,19,500
7246,6596,1,530,1,1,4.5,6,1000
7247,3270,171,68,1,2,4.17266,1,10
7248,3537,66,32,1,2,4.5,28,1000
7249,3533,11,640,1,1,5.0,10,10000
7250,4698,66,850,1,2,5.0,2,10
7251,3538,66,178,1,2,3.0,1,100
7252,3536,10,47,1,1,4.17266,0,10
7253,6753,387,128,1,1,4.17266,1,500
7254,6722,11,107,1,1,4.9,42,1000
7255,3544,1,15,1,1,5.0,43,500
7256,728,10,105,1,1,5.0,2,100
7257,5472,11,248,1,1,4.17266,11,1000
7258,517,10,47,1,1,4.1,182363,10000000
7259,5345,1,181,1,1,4.17266,0,1000
7260,3539,11,562,1,1,4.1,35,50000
7261,7512,66,246,1,1,4.3,192374,10000000
7262,7724,10,431,1,1,4.3,4871,1000000
7263,6678,11,180,1,1,4.1,4234,1000000
7264,7465,10,3,1,1,4.7,3,1000
7265,3535,1,18,1,1,4.17266,2,1000
7266,6754,1,238,1,1,4.9,11,5000
7267,6130,11,377,1,1,4.0,35725,1000000
7268,3543,11,420,1,1,5.0,4,100
7269,5276,11,1061,1,1,5.0,4,500
7270,3545,5,3,1,1,4.17266,0,1
7271,3660,10,117,1,3,4.6,49210,1000000
7272,6707,54,1062,1,2,4.2,17,1000
7273,7765,11,12,1,1,3.7,6667,1000000
7274,6819,5,179,1,1,5.0,5,100
7275,1637,10,130,1,1,4.3,31705,5000000
7276,3673,235,423,1,1,4.0,94308,10000000
7277,8221,4,1054,1,1,4.3,32405,1000000
7278,3553,10,242,1,1,4.0,848,100000
7279,3272,4,72,1,1,3.1,1563,100000
7280,3112,11,1064,1,1,3.4,595,100000
7281,5114,235,1065,1,1,4.2,6133,100000
7282,5121,10,139,1,1,4.2,840,100000
7283,3552,10,127,1,3,4.1,8011,500000
7284,3551,1,169,1,2,4.17266,221,50000
7285,3550,6,3,1,2,4.0,20421,1000000
7286,5141,10,49,1,1,3.9,5933,1000000
7287,3548,6,487,1,1,4.8,36968,1000000
7288,3549,11,1066,1,2,4.1,3654,100000
7289,7235,1,299,1,1,4.3,323,10000
7290,7439,4,52,1,1,4.3,4642,100000
7291,4562,11,347,1,1,4.4,23302,5000000
7292,3547,10,319,1,1,4.4,221,10000
7293,449,1,82,1,1,4.5,1914,100000
7294,7397,1,3,1,1,4.5,23805,1000000
7295,3991,1,13,1,3,4.8,526595,10000000
7296,7393,11,3,1,1,4.5,4254,100000
7297,6509,66,3,1,1,4.6,161423,5000000
7298,5908,11,480,1,1,4.6,834,100000
7299,448,1,1068,1,1,4.17266,2536,100000
7300,7354,108,3,1,1,4.7,56197,1000000
7301,7888,10,117,1,1,4.5,80904,5000000
7302,5382,11,52,1,1,4.2,207440,10000000
7303,5762,1,16,1,2,4.7,244797,5000000
7304,4342,1,628,1,3,4.1,7904,500000
7305,3275,10,319,1,1,4.1,3175,500000
7306,1356,6,263,1,3,4.4,1218,500000
7307,2396,232,81,1,1,4.5,49381,1000000
7308,7061,1,3,1,3,3.8,2102,100000
7309,6833,10,3,1,2,3.9,7972,500000
7310,7313,1,1069,1,2,3.5,4416,500000
7311,4484,10,100,1,1,4.6,190274,5000000
7312,6829,6,523,1,1,3.7,2850,500000
7313,4310,6,148,1,1,4.4,7006,1000000
7314,7312,10,140,1,2,3.6,12846,1000000
7315,5869,10,885,1,4,3.4,2714,500000
7316,6237,1,59,1,2,4.3,6143,100000
7317,4236,1,839,1,2,4.5,32831,500000
7318,3561,1,11,1,2,4.4,2941,100000
7319,6331,10,72,1,1,4.1,2208,500000
7320,8103,10,59,1,2,4.4,1986068,50000000
7321,1566,10,44,1,2,4.3,71468,1000000
7322,7984,10,3,1,2,4.5,910051,10000000
7323,2397,232,3,1,1,4.5,6673,500000
7324,7314,8,249,1,2,4.5,114479,5000000
7325,6466,10,504,1,2,4.3,1489,100000
7326,4483,10,79,1,2,4.1,8608,500000
7327,6239,1,104,1,2,4.6,14989,500000
7328,8039,1,327,1,1,4.3,7107,100000
7329,7312,8,249,1,2,4.0,127831,10000000
7330,3569,10,441,1,1,4.17266,1317,100000
7331,7233,1,47,1,3,4.6,291941,10000000
7332,7310,10,11,1,2,4.3,187200,10000000
7333,4418,6,263,1,2,4.3,246538,5000000
7334,7027,6,1070,1,1,4.2,177542,10000000
7335,7288,10,3,1,1,4.5,36255,1000000
7336,4644,6,550,1,2,4.0,26202,1000000
7337,3599,10,874,1,1,3.8,6577,1000000
7338,5100,6,387,1,1,4.0,7243,1000000
7339,3512,1,3,1,1,4.1,200214,10000000
7340,5108,11,533,1,1,4.5,7881,500000
7341,5986,1,69,1,1,4.2,44233,10000000
7342,5815,10,32,1,4,4.4,291901,10000000
7343,6593,6,462,1,1,4.0,5118,1000000
7344,4531,66,783,1,1,4.3,24175,5000000
7345,8139,66,3,1,3,4.3,207294,10000000
7346,4354,10,3,1,1,4.4,162831,5000000
7347,3588,10,30,1,1,4.0,10773,1000000
7348,5137,6,568,1,1,4.7,61600,1000000
7349,2253,10,70,1,1,4.5,1375988,50000000
7350,6001,10,29,1,1,4.1,364452,10000000
7351,3601,1,1071,1,1,4.1,71328,5000000
7352,3302,1,207,1,1,4.3,95,10000
7353,3298,5,3,1,2,3.5,13,1000
7354,3297,10,254,1,1,4.17266,0,10
7355,3291,10,405,1,1,2.6,13,1000
7356,3301,10,22,1,2,4.2,8,100
7357,3299,1,646,1,2,4.17266,1,10
7358,3289,129,1072,1,1,4.17266,0,100
7359,3288,10,60,1,2,4.17266,0,10
7360,3295,54,116,1,2,4.17266,0,50
7361,3290,5,618,1,1,4.17266,1,10
7362,3300,235,3,1,1,4.17266,0,10
7363,34,10,3,1,1,4.17266,0,10
7364,3287,1,1073,1,1,4.3,102,10000
7365,3296,10,931,1,1,4.17266,0,10
7366,3294,10,368,1,2,4.17266,0,50
7367,4949,129,26,1,1,4.17266,0,1
7368,3286,1,526,1,1,4.17266,0,50
7369,69,10,210,1,1,4.17266,0,10
7370,5395,171,177,1,1,4.4,15105,1000000
7371,4195,10,32,1,1,4.3,34514,5000000
7372,3293,1,1074,1,1,4.17266,4,100
7373,5400,11,299,1,1,4.1,288606,10000000
7374,5394,10,207,1,1,4.3,151374,10000000
7375,5403,11,8,1,1,4.5,2062,500000
7376,2477,10,278,1,1,4.17266,1,100
7377,5404,1,80,1,1,4.6,6231,1000000
7378,5396,10,3,1,1,4.6,50060,1000000
7379,4224,4,47,1,1,4.3,1574546,50000000
7380,7662,6,3,1,1,4.2,23292,1000000
7381,5406,10,26,1,1,4.5,43852,10000000
7382,5397,10,72,1,1,4.3,13330,1000000
7383,5402,1,80,1,1,4.5,46369,10000000
7384,1529,10,3,1,1,3.5,1960,1000000
7385,7019,10,198,1,1,4.3,2178,500000
7386,5405,10,39,1,1,4.6,29155,1000000
7387,5401,10,52,1,1,4.5,2200,1000000
7388,3310,10,98,1,1,4.17266,2,100
7389,3312,5,60,1,1,4.17266,4,100
7390,3303,235,578,1,1,4.17266,3,100
7391,3324,171,3,1,1,3.4,9,500
7392,3318,11,42,1,1,4.3,267,50000
7393,3320,1,46,1,1,3.8,4,100
7394,3307,10,39,1,1,4.17266,9,10
7395,8205,5,877,1,1,4.17266,0,100
7396,3306,10,876,1,1,5.0,2,100
7397,3313,1,198,1,1,4.9,18,1000
7398,8223,10,13,1,1,4.17266,0,100
7399,3321,8,91,1,1,5.0,3,50
7400,3314,1,198,1,2,4.17266,54,5000
7401,7305,129,57,1,1,4.17266,9,100
7402,7351,10,3,1,3,4.2,5449,500000
7403,7385,10,334,1,4,4.3,5731,1000000
7404,3316,10,19,1,1,2.3,11,500
7405,3322,10,102,1,1,4.7,14,1000
7406,8204,5,60,1,1,4.17266,0,10
7407,3319,10,768,1,1,4.17266,0,10
7408,3315,11,966,1,1,4.4,13,100
7409,7384,171,334,1,4,4.4,3017,500000
7410,3309,8,696,79,1,4.17266,0,0
7411,3084,6,700,1,2,4.0,454,10000
7412,2896,54,1077,1,2,3.6,5291,100000
7413,3323,6,958,1,1,4.17266,20,500
7414,7898,66,3,1,2,4.1,39661,1000000
7415,3311,6,1078,1,3,4.6,79,1000
7416,3305,6,831,1,1,3.9,249,10000
7417,4327,6,472,1,1,4.4,7,100
7418,3317,10,40,1,1,4.17266,3,100
7419,5764,6,1079,1,2,3.9,141515,10000000
7420,5977,5,3,1,2,4.3,254861,10000000
7421,5628,11,60,1,2,4.1,227,10000
7422,3335,10,14,1,3,3.6,19601,1000000
7423,2911,10,104,1,1,3.5,2580,100000
7424,3681,10,180,1,2,3.9,1938,1000000
7425,5171,10,3,1,1,3.9,519,100000
7426,4669,10,29,1,1,3.8,1652,100000
7427,7147,1,3,1,3,4.0,39647,10000000
7428,3325,235,3,1,1,4.17266,2,500
7429,5854,1,288,1,1,4.5,74,5000
7430,2996,10,14,1,1,3.6,12781,1000000
7431,4129,141,2,1,1,3.9,314,100000
7432,3331,10,26,1,1,4.3,429,100000
7433,6288,10,44,1,1,4.0,325,50000
7434,6211,5,3,1,1,3.7,3482,500000
7435,6847,11,15,1,2,3.9,55,10000
7436,7148,1,878,1,1,4.2,2801,500000
7437,5566,10,702,1,1,3.5,173,10000
7438,3327,1,127,1,2,4.0,154,50000
7439,3330,6,171,1,2,3.8,25,1000
7440,7122,171,105,1,2,4.1,290,10000
7441,5629,10,119,1,2,4.2,23,1000
7442,2337,1,448,1,2,4.1,214,100000
7443,5197,6,17,1,2,4.4,12,1000
7444,7011,10,401,1,3,3.7,52,10000
7445,3334,10,443,1,3,4.17266,11,5000
7446,7123,171,81,1,2,4.7,54,1000
7447,7746,11,242,1,2,3.8,20,5000
7448,2453,11,146,1,1,4.0,2936,500000
7449,3333,10,66,1,3,4.2,3263,1000000
7450,4969,10,32,1,1,3.8,515,100000
7451,4581,10,26,1,3,3.9,2510,500000
7452,7751,11,57,1,2,4.0,1130,100000
7453,3329,1,127,1,2,3.1,4798,500000
7454,3326,10,387,1,1,5.0,3,10
7455,1509,6,3,1,2,3.5,246,50000
7456,5092,11,18,1,1,4.1,54,5000
7457,2993,10,357,1,1,4.5,51,5000
7458,5968,10,63,1,2,4.7,7,1000
7459,4559,10,342,1,1,4.1,120,10000
7460,4345,1,7,1,1,4.17266,0,500
7461,3328,1,127,1,2,3.9,1909,100000
7462,3332,1,139,1,1,4.0,286,100000
7463,2670,6,386,1,1,4.3,6,1000
7464,5860,11,459,1,2,3.1,269,50000
7465,3712,1,431,1,1,4.17266,9,1000
7466,2171,10,3,1,3,4.2,19,1000
7467,7366,10,117,1,2,4.1,58104,5000000
7468,4014,108,551,1,1,3.2,58,5000
7469,6933,10,496,1,1,4.17266,1,500
7470,660,6,793,1,2,3.3,10449,1000000
7471,3355,129,2,1,1,4.3,171771,10000000
7472,3338,54,1016,1,1,4.2,1236,100000
7473,3343,11,432,1,1,4.7,5867,100000
7474,3337,129,3,1,1,4.3,32207,1000000
7475,3340,11,1080,1,1,4.2,23859,1000000
7476,3351,54,434,1,1,4.2,14428,1000000
7477,3350,232,464,1,1,4.2,4737,500000
7478,3344,11,69,1,1,4.1,278,100000
7479,3342,11,3,1,1,4.2,7851,1000000
7480,3341,129,783,1,1,4.3,20865,1000000
7481,3356,108,1081,1,1,4.4,77609,1000000
7482,3349,232,297,1,1,4.3,11449,500000
7483,3346,4,410,1,1,3.5,11,1000
7484,3354,11,3,1,1,4.3,940,100000
7485,4246,4,3,1,1,1.8,26,5000
7486,5972,11,533,1,1,4.2,513,50000
7487,4008,4,101,1,1,4.2,24,1000
7488,5971,171,430,1,1,4.6,78,10000
7489,3358,10,276,1,1,4.0,944,50000
7490,5973,108,3,1,1,4.3,249,10000
7491,3054,10,517,1,1,5.0,19,500
7492,3345,4,410,1,1,3.8,24,5000
7493,4532,66,783,1,1,4.3,3509,1000000
7494,27,54,541,1,1,3.0,4,1000
7495,3339,10,79,1,1,5.0,1,100
7496,8026,171,1030,1,1,4.6,380,10000
7497,467,11,3,1,1,4.7,7252,500000
7498,3353,10,79,1,1,5.0,3,100
7499,4011,5,29,1,1,4.8,337532,10000000
7500,3359,1,1082,1,1,3.0,460,50000
7501,2194,10,40,1,3,4.6,584070,5000000
7502,3611,8,3,1,1,4.6,438,10000
7503,3357,108,389,1,1,4.17266,6,500
7504,5601,66,281,1,1,4.1,38679,10000000
7505,6772,11,3,1,1,4.6,1553,100000
7506,3620,10,51,1,1,4.5,1303,100000
7507,3362,10,46,1,1,4.2,24980,1000000
7508,3363,10,3,1,1,4.7,273,10000
7509,3509,10,96,1,1,4.3,39,5000
7510,4713,10,382,1,1,4.4,1877,100000
7511,5189,54,729,1,1,3.6,569,100000
7512,5162,11,334,1,1,4.6,302,100000
7513,6517,6,27,1,1,4.17266,95,50000
7514,1482,10,734,1,2,3.9,859,100000
7515,5161,11,16,1,1,4.3,979,100000
7516,659,1,80,1,2,4.8,3782,50000
7517,4414,5,3,1,2,3.9,878065,1000000000
7518,1369,4,3,1,1,4.4,70883,1000000
7519,8274,10,29,1,1,4.3,201718,10000000
7520,5939,1,3,1,1,4.5,49971,5000000
7521,608,1,3,1,2,4.8,1264084,10000000
7522,5841,66,40,1,1,4.6,251618,10000000
7523,6228,10,3,1,1,4.5,174215,10000000
7524,4563,1,3,1,1,4.0,122512,10000000
7525,4771,10,242,1,1,4.2,112384,5000000
7526,5926,1,70,1,1,4.7,193364,5000000
7527,7767,10,3,1,1,4.2,1260903,50000000
7528,4050,10,100,1,1,4.6,95201,5000000
7529,3382,11,46,1,1,3.9,460,100000
7530,3633,1,3,1,1,3.6,688,50000
7531,3368,11,151,1,1,4.6,33,1000
7532,3369,5,48,1,1,4.17266,7,1000
7533,3377,129,1083,1,1,3.4,730,100000
7534,8313,11,59,1,1,4.2,556,50000
7535,3371,4,494,1,1,3.6,47,5000
7536,4068,235,979,1,1,4.2,36,1000
7537,3370,1,522,1,1,3.5,29,1000
7538,4067,1,75,1,1,4.3,88,1000
7539,3632,10,3,1,1,4.17266,3,100
7540,2428,10,799,1,1,3.9,33,5000
7541,3375,10,73,1,1,3.6,60,10000
7542,7338,11,209,1,1,4.17266,27,1000
7543,6086,1,234,1,1,3.9,442,50000
7544,3383,1,67,1,1,4.3,70,10000
7545,3636,1,201,1,1,3.7,87,10000
7546,3389,10,462,1,1,4.17266,8,100
7547,5671,10,544,1,1,3.8,4,100
7548,4820,6,346,1,1,4.17266,7,50
7549,6413,54,221,1,1,4.1,13,500
7550,8346,5,139,1,1,4.1,1865,100000
7551,2024,5,648,1,1,4.7,68,10000
7552,3376,6,890,1,1,4.17266,19,1000
7553,7205,171,263,1,1,1.9,141,1000
7554,3631,5,117,1,2,3.6,9,1000
7555,4574,10,110,1,1,3.8,19,500
